"id","group.year","social.group","year","age","percofsex.dominated","hrs.focalfollowed","partner","hrs.partnerfollowed","r","kinship","grooming_duration","grooming_over_observation","grooming_over_group","focal.total.scan","proximity_scans","proximity_over_observation","proximity_over_group","DSI","focal.connections","focal.kin.available","order.of.partner","top3","top3.kin","top3.nonkin","top3.total"
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"2G2",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"47Z",4.16666666666667,0.03125,"non-kin",418,0.0136601307189542,13.7055376961424,"78",NA,0,0,6.85276884807122,6,3,1,TRUE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"2G3",4.33333333333333,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"1G0",4.33333333333333,0.03125,"non-kin",0,0,0,"78",1,0.00645161290322581,4.19919783684252,2.09959891842126,6,3,4,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"1B0",4.66666666666667,0.15625,"kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"3H0",4.33333333333333,0.078125,"non-kin",177,0.00567307692307692,5.69193452259283,"78",NA,0,0,2.84596726129642,6,3,2,TRUE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"T03",4.66666666666667,0.0625,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"4C5",4.5,0.03125,"non-kin",49,0.00154088050314465,1.54600246920014,"78",NA,0,0,0.773001234600071,6,3,6,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"3D9",4.33333333333333,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"85T",4.66666666666667,0,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"1G4",4.5,0.03125,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"4C9","V2015","V","2015",10,26.316,4.33333333333333,"51Z",4.5,0.015625,"non-kin",0,0,0,"78",NA,0,0,0,6,3,NA,FALSE,1,2,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"14E",4.66666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"0F0",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"2E4",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"5C6",4.16666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"1G2",4.33333333333333,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"9C1",4.5,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"30J",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"00V",4.66666666666667,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"2G4",4.83333333333333,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"53Z",4.5,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"1G1",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"15E",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"78I",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"5E8",4.33333333333333,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"7C4",4.66666666666667,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"52Z",4.66666666666667,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"1G6",4.66666666666667,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"13H",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"9E8",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"93T",4.5,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"45Z",4.83333333333333,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"90T",4.5,0.03125,"non-kin",0,0,0,"77",1,0.00641025641025641,4.17227990199096,2.08613995099548,3,0,3,TRUE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"81E",4.66666666666667,0.09375,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"2G2",4.5,0.046875,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"47Z",4.16666666666667,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"2G3",4.33333333333333,0.03125,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"4C9",4.33333333333333,0.03125,"non-kin",0,0,0,"77",1,0.00645161290322581,4.19919783684252,2.09959891842126,3,0,2,TRUE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"1B0",4.66666666666667,0.046875,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"3H0",4.33333333333333,0.0234375,"non-kin",155,0.00496794871794872,4.98446243503892,"77",1,0.00662251655629139,4.31043486563305,4.64744865033598,3,0,1,TRUE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"T03",4.66666666666667,0.0625,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"4C5",4.5,0.046875,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"3D9",4.33333333333333,0.046875,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"85T",4.66666666666667,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"1G4",4.5,0.0078125,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1G0","V2015","V","2015",7,23.684,4.33333333333333,"51Z",4.5,0.015625,"non-kin",0,0,0,"77",NA,0,0,0,3,0,NA,FALSE,0,3,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"14E",4.66666666666667,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"0F0",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"2E4",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"5C6",4.16666666666667,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"1G2",4.33333333333333,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"9C1",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"30J",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"00V",4.66666666666667,0.015625,"non-kin",339,0.0100892857142857,10.1228230189938,"83",2,0.0119760479041916,7.79491814024659,8.95887057962019,3,6,2,TRUE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"2G4",4.83333333333333,0.0234375,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"53Z",4.5,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"1G1",4.33333333333333,0.0078125,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"15E",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"78I",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"5E8",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"7C4",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"52Z",4.66666666666667,0.078125,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"1G6",4.66666666666667,0.0546875,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"13H",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"9E8",4.5,0.25,"kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"93T",4.5,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"45Z",4.83333333333333,0.140625,"kin",90,0.00263157894736842,2.64032645115814,"83",NA,0,0,1.32016322557907,3,6,3,TRUE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"90T",4.5,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"81E",4.66666666666667,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"2G2",4.5,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"47Z",4.16666666666667,0.265625,"kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"2G3",4.33333333333333,0.1328125,"kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"4C9",4.33333333333333,0.15625,"kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"1G0",4.33333333333333,0.046875,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"3H0",4.33333333333333,0.5,"kin",1112,0.034320987654321,34.4350723827587,"83",5,0.0318471337579618,20.7285243538405,27.5817983682996,3,6,1,TRUE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"T03",4.66666666666667,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"4C5",4.5,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"3D9",4.33333333333333,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"98J",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"85T",4.66666666666667,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"1G4",4.5,0.0234375,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"1B0","V2015","V","2015",11,21.053,4.66666666666667,"51Z",4.5,0.0078125,"non-kin",0,0,0,"83",NA,0,0,0,3,6,NA,FALSE,2,1,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"14E",4.66666666666667,0.03125,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"0F0",4.5,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"2E4",4.33333333333333,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"5C6",4.16666666666667,0.015625,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"1G2",4.33333333333333,0.0078125,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"9C1",4.5,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"30J",4.33333333333333,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"00V",4.66666666666667,0.0078125,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"2G4",4.83333333333333,0.01171875,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"53Z",4.5,0.0078125,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"1G1",4.33333333333333,0.00390625,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"15E",4.33333333333333,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"78I",4.5,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"5E8",4.33333333333333,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"7C4",4.66666666666667,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"52Z",4.66666666666667,0.0390625,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"1G6",4.66666666666667,0.02734375,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"13H",4.5,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"9E8",4.5,0.125,"kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"93T",4.5,0.0078125,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"45Z",4.83333333333333,0.0703125,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"90T",4.5,0.0078125,"non-kin",255,0.0080188679245283,8.04552305400074,"74",NA,0,0,4.02276152700037,5,3,4,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"81E",4.66666666666667,0.015625,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"2G2",4.5,0.0078125,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"47Z",4.16666666666667,0.1328125,"kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"2G3",4.33333333333333,0.06640625,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"4C9",4.33333333333333,0.078125,"non-kin",177,0.00567307692307692,5.69193452259283,"74",NA,0,0,2.84596726129642,5,3,5,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"1G0",4.33333333333333,0.0234375,"non-kin",155,0.00496794871794872,4.98446243503892,"74",1,0.00662251655629139,4.31043486563305,4.64744865033598,5,3,3,TRUE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"1B0",4.66666666666667,0.5,"kin",1112,0.034320987654321,34.4350723827587,"74",5,0.0318471337579618,20.7285243538405,27.5817983682996,5,3,1,TRUE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"T03",4.66666666666667,0.015625,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"4C5",4.5,0.015625,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"3D9",4.33333333333333,0.015625,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"98J",4.5,0,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"85T",4.66666666666667,0.0078125,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"1G4",4.5,0.01171875,"non-kin",597,0.0187735849056604,18.8359892676017,"74",NA,0,0,9.41799463380087,5,3,2,TRUE,1,2,3
"3H0","V2015","V","2015",7,18.421,4.33333333333333,"51Z",4.5,0.00390625,"non-kin",0,0,0,"74",NA,0,0,0,5,3,NA,FALSE,1,2,3
"T03","V2015","V","2015",26,15.789,4.66666666666667,"14E",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"0F0",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"2E4",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"5C6",4.16666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"1G2",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"9C1",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"30J",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"00V",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"2G4",4.83333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"53Z",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"1G1",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"15E",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"78I",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"5E8",4.33333333333333,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"7C4",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"52Z",4.66666666666667,0.125,"kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"1G6",4.66666666666667,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"13H",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"9E8",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"93T",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"45Z",4.83333333333333,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"90T",4.5,0.125,"kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"81E",4.66666666666667,0.25,"kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"2G2",4.5,0.125,"kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"47Z",4.16666666666667,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"2G3",4.33333333333333,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"4C9",4.33333333333333,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"1G0",4.33333333333333,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"1B0",4.66666666666667,0.03125,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"3H0",4.33333333333333,0.015625,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"4C5",4.5,0.5,"kin",356,0.0107878787878788,10.8237382518992,"83",1,0.00617283950617284,4.01775101673204,7.42074463431561,2,6,2,TRUE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"3D9",4.33333333333333,0.5,"kin",889,0.0274382716049383,27.5294778311803,"83",4,0.0251572327044025,16.374230558757,21.9518541949687,2,6,1,TRUE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"98J",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"85T",4.66666666666667,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"1G4",4.5,0,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"T03","V2015","V","2015",26,15.789,4.66666666666667,"51Z",4.5,0.0625,"non-kin",0,0,0,"83",NA,0,0,0,2,6,NA,FALSE,2,0,2
"4C5","V2015","V","2015",10,13.158,4.5,"14E",4.66666666666667,0,"non-kin",0,0,0,"79",NA,0,0,0,3,10,NA,FALSE,2,0,2
